customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-01,64104,12509,0.805,0.195,51595,4
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-03,64104,27356,0.573,0.427,36748,5
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-04,64104,11597,0.819,0.181,52507,4
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-05,64104,28350,0.558,0.442,35754,4
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-05,64104,30138,0.53,0.47,33966,4
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-06,64104,30004,0.532,0.468,34100,4
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-07,64104,32117,0.499,0.501,31987,5
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-08,64104,26355,0.589,0.411,37749,4
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-09,64104,25067,0.609,0.391,39037,5
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-10,64104,25044,0.609,0.391,39060,4
3634df9a-24c9-496a-944b-bb4b885b1b7d,2025-11,64104,40015,0.376,0.624,24089,4
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-01,31014,37011,0,1.193,-5997,4
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-01,31014,24810,0.2,0.8,6204,5
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-03,31014,31416,0,1.013,-402,5
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-04,31014,22829,0.264,0.736,8185,4
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-05,31014,33077,0,1.067,-2063,5
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-05,31014,27084,0.127,0.873,3930,4
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-06,31014,15733,0.493,0.507,15281,4
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-07,31014,32840,0,1.059,-1826,5
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-08,31014,8316,0.732,0.268,22698,4
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-09,31014,41896,0,1.351,-10882,5
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-10,31014,27252,0.121,0.879,3762,4
5fe98e4e-2bbe-4d04-9a7f-1889de3870db,2025-11,31014,36270,0,1.169,-5256,5
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-01,106658,27764,0.74,0.26,78894,5
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-01,106658,21004,0.803,0.197,85654,4
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-03,106658,21574,0.798,0.202,85084,4
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-04,106658,43220,0.595,0.405,63438,5
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-05,106658,27337,0.744,0.256,79321,4
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-05,106658,23023,0.784,0.216,83635,5
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-06,106658,33736,0.684,0.316,72922,5
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-07,106658,16141,0.849,0.151,90517,4
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-08,106658,37294,0.65,0.35,69364,5
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-09,106658,19810,0.814,0.186,86848,4
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-10,106658,20617,0.807,0.193,86041,5
f1ce620d-f331-4297-9255-28bd11f04ad8,2025-11,106658,31880,0.701,0.299,74778,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-01,261860,26914,0.897,0.103,234946,4
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-01,261860,25329,0.903,0.097,236531,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-03,261860,27465,0.895,0.105,234395,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-04,261860,21446,0.918,0.082,240414,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-05,261860,39525,0.849,0.151,222335,4
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-05,261860,17427,0.933,0.067,244433,4
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-06,261860,10872,0.958,0.042,250988,4
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-07,261860,18105,0.931,0.069,243755,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-08,261860,33800,0.871,0.129,228060,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-09,261860,29256,0.888,0.112,232604,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-10,261860,30106,0.885,0.115,231754,5
f6ae029b-fd75-4e20-81bc-f09b9a8b996d,2025-11,261860,9192,0.965,0.035,252668,4
fad2c601-a885-4355-a206-a476790f3e34,2025-01,32727,26619,0.187,0.813,6108,4
fad2c601-a885-4355-a206-a476790f3e34,2025-01,32727,37995,0,1.161,-5268,4
fad2c601-a885-4355-a206-a476790f3e34,2025-03,32727,17817,0.456,0.544,14910,4
fad2c601-a885-4355-a206-a476790f3e34,2025-04,32727,48241,0,1.474,-15514,5
fad2c601-a885-4355-a206-a476790f3e34,2025-05,32727,16349,0.5,0.5,16378,4
fad2c601-a885-4355-a206-a476790f3e34,2025-05,32727,21432,0.345,0.655,11295,4
fad2c601-a885-4355-a206-a476790f3e34,2025-06,32727,27576,0.157,0.843,5151,5
fad2c601-a885-4355-a206-a476790f3e34,2025-07,32727,27962,0.146,0.854,4765,5
fad2c601-a885-4355-a206-a476790f3e34,2025-08,32727,29413,0.101,0.899,3314,4
fad2c601-a885-4355-a206-a476790f3e34,2025-09,32727,20344,0.378,0.622,12383,5
fad2c601-a885-4355-a206-a476790f3e34,2025-10,32727,40220,0,1.229,-7493,5
fad2c601-a885-4355-a206-a476790f3e34,2025-11,32727,35328,0,1.079,-2601,4
dc5d3448-bec8-4595-a212-df81a09c8618,2025-01,272681,25544,0.906,0.094,247137,5
dc5d3448-bec8-4595-a212-df81a09c8618,2025-01,272681,34116,0.875,0.125,238565,5
dc5d3448-bec8-4595-a212-df81a09c8618,2025-03,272681,31852,0.883,0.117,240829,4
dc5d3448-bec8-4595-a212-df81a09c8618,2025-04,272681,24200,0.911,0.089,248481,4
dc5d3448-bec8-4595-a212-df81a09c8618,2025-05,272681,28208,0.897,0.103,244473,5
dc5d3448-bec8-4595-a212-df81a09c8618,2025-05,272681,41665,0.847,0.153,231016,5
dc5d3448-bec8-4595-a212-df81a09c8618,2025-06,272681,14405,0.947,0.053,258276,4
dc5d3448-bec8-4595-a212-df81a09c8618,2025-07,272681,31919,0.883,0.117,240762,5
dc5d3448-bec8-4595-a212-df81a09c8618,2025-08,272681,16277,0.94,0.06,256404,4
dc5d3448-bec8-4595-a212-df81a09c8618,2025-09,272681,17513,0.936,0.064,255168,4
dc5d3448-bec8-4595-a212-df81a09c8618,2025-10,272681,32575,0.881,0.119,240106,5
dc5d3448-bec8-4595-a212-df81a09c8618,2025-11,272681,18335,0.933,0.067,254346,4
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-01,141888,32173,0.773,0.227,109715,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-01,141888,26512,0.813,0.187,115376,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-03,141888,33436,0.764,0.236,108452,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-04,141888,28259,0.801,0.199,113629,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-05,141888,30970,0.782,0.218,110918,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-05,141888,39178,0.724,0.276,102710,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-06,141888,35747,0.748,0.252,106141,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-07,141888,27395,0.807,0.193,114493,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-08,141888,20068,0.859,0.141,121820,4
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-09,141888,40633,0.714,0.286,101255,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-10,141888,35314,0.751,0.249,106574,5
de17fb6e-7d90-455a-af58-e917c8cf8df8,2025-11,141888,32443,0.771,0.229,109445,5
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-01,91329,35699,0.609,0.391,55630,5
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-01,91329,33417,0.634,0.366,57912,4
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-03,91329,18759,0.795,0.205,72570,5
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-04,91329,35872,0.607,0.393,55457,5
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-05,91329,26886,0.706,0.294,64443,5
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-05,91329,15162,0.834,0.166,76167,4
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-06,91329,33634,0.632,0.368,57695,5
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-07,91329,24742,0.729,0.271,66587,4
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-08,91329,32839,0.64,0.36,58490,4
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-09,91329,44578,0.512,0.488,46751,5
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-10,91329,12161,0.867,0.133,79168,4
d7060563-4f8c-4093-8a99-7c9d132ab640,2025-11,91329,28399,0.689,0.311,62930,5
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-01,185604,40045,0.784,0.216,145559,5
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-01,185604,25149,0.865,0.135,160455,4
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-03,185604,48484,0.739,0.261,137120,5
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-04,185604,34071,0.816,0.184,151533,5
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-05,185604,5613,0.97,0.03,179991,4
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-05,185604,38765,0.791,0.209,146839,5
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-06,185604,12430,0.933,0.067,173174,5
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-07,185604,35598,0.808,0.192,150006,4
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-08,185604,35968,0.806,0.194,149636,4
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-09,185604,11530,0.938,0.062,174074,4
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-10,185604,47402,0.745,0.255,138202,5
825f2143-3387-4b59-9dab-bc6ac39741fc,2025-11,185604,22396,0.879,0.121,163208,4
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-01,219451,21794,0.901,0.099,197657,5
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-01,219451,48352,0.78,0.22,171099,5
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-03,219451,24272,0.889,0.111,195179,4
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-04,219451,19515,0.911,0.089,199936,4
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-05,219451,20309,0.907,0.093,199142,5
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-05,219451,19267,0.912,0.088,200184,5
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-06,219451,45410,0.793,0.207,174041,5
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-07,219451,44775,0.796,0.204,174676,5
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-08,219451,29870,0.864,0.136,189581,4
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-09,219451,21511,0.902,0.098,197940,4
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-10,219451,30531,0.861,0.139,188920,5
56bdac06-cf43-4dd4-8f0c-62d152295f03,2025-11,219451,13898,0.937,0.063,205553,5
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-01,46367,37353,0.194,0.806,9014,5
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-01,46367,30579,0.341,0.659,15788,4
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-03,46367,22153,0.522,0.478,24214,4
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-04,46367,10187,0.78,0.22,36180,5
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-05,46367,50188,0,1.082,-3821,5
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-05,46367,8307,0.821,0.179,38060,4
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-06,46367,24644,0.469,0.531,21723,5
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-07,46367,40176,0.134,0.866,6191,5
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-08,46367,18691,0.597,0.403,27676,4
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-09,46367,37371,0.194,0.806,8996,5
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-10,46367,13095,0.718,0.282,33272,4
9afdedee-07a2-4be1-ae58-677e65f29f08,2025-11,46367,26077,0.438,0.562,20290,5
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-01,249565,38210,0.847,0.153,211355,5
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-01,249565,25214,0.899,0.101,224351,4
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-03,249565,25931,0.896,0.104,223634,5
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-04,249565,17788,0.929,0.071,231777,5
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-05,249565,20765,0.917,0.083,228800,4
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-05,249565,35192,0.859,0.141,214373,5
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-06,249565,19955,0.92,0.08,229610,4
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-07,249565,37420,0.85,0.15,212145,4
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-08,249565,28044,0.888,0.112,221521,5
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-09,249565,34165,0.863,0.137,215400,5
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-10,249565,22368,0.91,0.09,227197,4
be91e568-fa02-48be-aa8f-55ffd94a5488,2025-11,249565,25752,0.897,0.103,223813,4
67e62071-010e-4881-8d6d-dd748c7ef421,2025-01,87240,21112,0.758,0.242,66128,5
67e62071-010e-4881-8d6d-dd748c7ef421,2025-01,87240,34850,0.601,0.399,52390,5
67e62071-010e-4881-8d6d-dd748c7ef421,2025-03,87240,30578,0.649,0.351,56662,5
67e62071-010e-4881-8d6d-dd748c7ef421,2025-04,87240,26812,0.693,0.307,60428,4
67e62071-010e-4881-8d6d-dd748c7ef421,2025-05,87240,38861,0.555,0.445,48379,5
67e62071-010e-4881-8d6d-dd748c7ef421,2025-05,87240,26945,0.691,0.309,60295,5
67e62071-010e-4881-8d6d-dd748c7ef421,2025-06,87240,18592,0.787,0.213,68648,4
67e62071-010e-4881-8d6d-dd748c7ef421,2025-07,87240,21031,0.759,0.241,66209,4
67e62071-010e-4881-8d6d-dd748c7ef421,2025-08,87240,23869,0.726,0.274,63371,4
67e62071-010e-4881-8d6d-dd748c7ef421,2025-09,87240,26445,0.697,0.303,60795,5
67e62071-010e-4881-8d6d-dd748c7ef421,2025-10,87240,46980,0.461,0.539,40260,5
67e62071-010e-4881-8d6d-dd748c7ef421,2025-11,87240,24841,0.715,0.285,62399,4
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-01,150327,59157,0.606,0.394,91170,5
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-01,150327,25156,0.833,0.167,125171,5
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-03,150327,31157,0.793,0.207,119170,4
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-04,150327,21149,0.859,0.141,129178,4
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-05,150327,44035,0.707,0.293,106292,5
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-05,150327,14073,0.906,0.094,136254,4
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-06,150327,18316,0.878,0.122,132011,5
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-07,150327,42469,0.717,0.283,107858,5
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-08,150327,11899,0.921,0.079,138428,4
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-09,150327,29754,0.802,0.198,120573,5
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-10,150327,38237,0.746,0.254,112090,5
89212f56-c395-4d01-9c1e-69df7e029cd4,2025-11,150327,34638,0.77,0.23,115689,5
523a5904-df4d-4f88-b609-882bba48af75,2025-01,180575,20215,0.888,0.112,160360,4
523a5904-df4d-4f88-b609-882bba48af75,2025-01,180575,21652,0.88,0.12,158923,4
523a5904-df4d-4f88-b609-882bba48af75,2025-03,180575,26518,0.853,0.147,154057,5
523a5904-df4d-4f88-b609-882bba48af75,2025-04,180575,28790,0.841,0.159,151785,5
523a5904-df4d-4f88-b609-882bba48af75,2025-05,180575,31556,0.825,0.175,149019,4
523a5904-df4d-4f88-b609-882bba48af75,2025-05,180575,33844,0.813,0.187,146731,4
523a5904-df4d-4f88-b609-882bba48af75,2025-06,180575,37961,0.79,0.21,142614,4
523a5904-df4d-4f88-b609-882bba48af75,2025-07,180575,27978,0.845,0.155,152597,4
523a5904-df4d-4f88-b609-882bba48af75,2025-08,180575,38599,0.786,0.214,141976,5
523a5904-df4d-4f88-b609-882bba48af75,2025-09,180575,36304,0.799,0.201,144271,5
523a5904-df4d-4f88-b609-882bba48af75,2025-10,180575,28313,0.843,0.157,152262,5
523a5904-df4d-4f88-b609-882bba48af75,2025-11,180575,12523,0.931,0.069,168052,5
a9aa2242-d703-4be3-b4ba-58090e733202,2025-01,89069,22359,0.749,0.251,66710,4
a9aa2242-d703-4be3-b4ba-58090e733202,2025-01,89069,22133,0.752,0.248,66936,4
a9aa2242-d703-4be3-b4ba-58090e733202,2025-03,89069,20577,0.769,0.231,68492,4
a9aa2242-d703-4be3-b4ba-58090e733202,2025-04,89069,26426,0.703,0.297,62643,5
a9aa2242-d703-4be3-b4ba-58090e733202,2025-05,89069,25735,0.711,0.289,63334,4
a9aa2242-d703-4be3-b4ba-58090e733202,2025-05,89069,22831,0.744,0.256,66238,4
a9aa2242-d703-4be3-b4ba-58090e733202,2025-06,89069,33994,0.618,0.382,55075,5
a9aa2242-d703-4be3-b4ba-58090e733202,2025-07,89069,39809,0.553,0.447,49260,5
a9aa2242-d703-4be3-b4ba-58090e733202,2025-08,89069,22959,0.742,0.258,66110,5
a9aa2242-d703-4be3-b4ba-58090e733202,2025-09,89069,33487,0.624,0.376,55582,5
a9aa2242-d703-4be3-b4ba-58090e733202,2025-10,89069,17865,0.799,0.201,71204,4
a9aa2242-d703-4be3-b4ba-58090e733202,2025-11,89069,23201,0.74,0.26,65868,4
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-01,266051,46944,0.824,0.176,219107,5
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-01,266051,36280,0.864,0.136,229771,5
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-03,266051,26436,0.901,0.099,239615,4
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-04,266051,20313,0.924,0.076,245738,4
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-05,266051,47228,0.822,0.178,218823,4
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-05,266051,26417,0.901,0.099,239634,5
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-06,266051,15074,0.943,0.057,250977,4
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-07,266051,16738,0.937,0.063,249313,5
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-08,266051,24068,0.91,0.09,241983,4
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-09,266051,21388,0.92,0.08,244663,4
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-10,266051,33609,0.874,0.126,232442,5
c2b4c5c4-a983-4246-9f7e-45dc2c5ef07b,2025-11,266051,24806,0.907,0.093,241245,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-01,204648,24141,0.882,0.118,180507,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-01,204648,37028,0.819,0.181,167620,5
0bb02889-7583-4ee6-9bae-6a4130194835,2025-03,204648,32328,0.842,0.158,172320,5
0bb02889-7583-4ee6-9bae-6a4130194835,2025-04,204648,32845,0.84,0.16,171803,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-05,204648,22293,0.891,0.109,182355,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-05,204648,27993,0.863,0.137,176655,5
0bb02889-7583-4ee6-9bae-6a4130194835,2025-06,204648,29963,0.854,0.146,174685,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-07,204648,19830,0.903,0.097,184818,5
0bb02889-7583-4ee6-9bae-6a4130194835,2025-08,204648,39125,0.809,0.191,165523,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-09,204648,26001,0.873,0.127,178647,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-10,204648,43710,0.786,0.214,160938,4
0bb02889-7583-4ee6-9bae-6a4130194835,2025-11,204648,40420,0.802,0.198,164228,4
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-01,286830,16479,0.943,0.057,270351,5
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-01,286830,18476,0.936,0.064,268354,5
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-03,286830,24941,0.913,0.087,261889,4
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-04,286830,23022,0.92,0.08,263808,4
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-05,286830,26693,0.907,0.093,260137,5
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-05,286830,28529,0.901,0.099,258301,5
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-06,286830,35325,0.877,0.123,251505,5
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-07,286830,42553,0.852,0.148,244277,5
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-08,286830,13336,0.954,0.046,273494,4
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-09,286830,25357,0.912,0.088,261473,4
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-10,286830,21563,0.925,0.075,265267,5
3b749332-9630-48c8-afd4-f5d3b0e905a1,2025-11,286830,30058,0.895,0.105,256772,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-01,146733,19463,0.867,0.133,127270,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-01,146733,44309,0.698,0.302,102424,5
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-03,146733,24117,0.836,0.164,122616,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-04,146733,38779,0.736,0.264,107954,5
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-05,146733,28319,0.807,0.193,118414,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-05,146733,23560,0.839,0.161,123173,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-06,146733,34861,0.762,0.238,111872,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-07,146733,42779,0.708,0.292,103954,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-08,146733,37138,0.747,0.253,109595,4
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-09,146733,29470,0.799,0.201,117263,5
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-10,146733,36805,0.749,0.251,109928,5
26f5ef9c-b95a-46f1-b38a-8666c03d9bb3,2025-11,146733,12740,0.913,0.087,133993,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-01,287670,25338,0.912,0.088,262332,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-01,287670,17792,0.938,0.062,269878,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-03,287670,23458,0.918,0.082,264212,5
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-04,287670,17348,0.94,0.06,270322,5
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-05,287670,19136,0.933,0.067,268534,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-05,287670,23603,0.918,0.082,264067,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-06,287670,23354,0.919,0.081,264316,5
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-07,287670,41456,0.856,0.144,246214,5
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-08,287670,17897,0.938,0.062,269773,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-09,287670,15121,0.947,0.053,272549,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-10,287670,22756,0.921,0.079,264914,4
9fffdc30-56ee-49e0-b535-8b46fabbfd4f,2025-11,287670,21179,0.926,0.074,266491,4
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-01,245008,35594,0.855,0.145,209414,5
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-01,245008,24192,0.901,0.099,220816,4
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-03,245008,23807,0.903,0.097,221201,5
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-04,245008,41528,0.831,0.169,203480,5
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-05,245008,9782,0.96,0.04,235226,4
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-05,245008,15839,0.935,0.065,229169,4
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-06,245008,14964,0.939,0.061,230044,4
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-07,245008,24240,0.901,0.099,220768,4
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-08,245008,25624,0.895,0.105,219384,5
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-09,245008,21108,0.914,0.086,223900,4
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-10,245008,33952,0.861,0.139,211056,5
18e2c5d7-17bc-415b-b4ce-f1c8f6c48395,2025-11,245008,26331,0.893,0.107,218677,4
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-01,175400,27328,0.844,0.156,148072,5
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-01,175400,29752,0.83,0.17,145648,5
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-03,175400,32228,0.816,0.184,143172,5
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-04,175400,25962,0.852,0.148,149438,5
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-05,175400,27321,0.844,0.156,148079,4
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-05,175400,30837,0.824,0.176,144563,5
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-06,175400,32859,0.813,0.187,142541,4
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-07,175400,31418,0.821,0.179,143982,4
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-08,175400,25665,0.854,0.146,149735,4
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-09,175400,38724,0.779,0.221,136676,4
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-10,175400,16512,0.906,0.094,158888,4
0ccbe469-c01b-433e-933a-7025a16b62c5,2025-11,175400,30262,0.827,0.173,145138,5
